frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
79,2P,141,179,-7,-7,10,50,240,NONE
80,2P,134,172,-7,-7,10,55,240,NONE
81,2P,127,165,-7,-7,10,60,240,NONE
82,2P,120,158,-7,-7,10,65,240,NONE
83,2P,113,151,-7,-7,10,70,240,NONE
84,2P,106,144,-7,-7,10,75,240,NONE
85,2P,99,137,-7,-7,10,80,240,NONE
86,2P,92,130,-7,-7,10,85,240,NONE
87,2P,85,123,-7,-7,10,90,240,NONE
88,2P,78,116,-7,-7,10,95,240,NONE
89,2P,71,109,-7,-7,10,100,240,NONE
90,2P,64,102,-7,-7,10,105,240,NONE
91,2P,57,95,-7,-7,10,110,240,NONE
92,2P,50,88,-7,-7,10,115,240,NONE
93,2P,43,81,-7,-7,10,120,240,NONE
94,2P,36,80,-7,7,10,125,240,MOVE_RIGHT
95,2P,29,87,-7,7,15,130,240,MOVE_RIGHT
96,2P,22,94,-7,7,20,135,240,MOVE_RIGHT
97,2P,15,101,-7,7,25,140,240,NONE
98,2P,8,108,-7,7,25,145,240,NONE
99,2P,1,115,-7,7,25,150,240,NONE
100,2P,0,122,7,7,25,155,240,MOVE_LEFT
101,2P,7,129,7,7,20,160,240,MOVE_LEFT
102,2P,15,137,8,8,15,165,240,MOVE_LEFT
103,2P,23,145,8,8,10,170,240,MOVE_LEFT
104,2P,31,153,8,8,5,165,240,MOVE_LEFT
105,2P,39,161,8,8,0,160,240,MOVE_LEFT
106,2P,47,169,8,8,0,155,240,MOVE_LEFT
107,2P,55,177,8,8,0,150,240,MOVE_LEFT
108,2P,63,185,8,8,0,145,240,MOVE_LEFT
109,2P,71,193,8,8,0,140,240,MOVE_LEFT
110,2P,79,201,8,8,0,135,240,MOVE_LEFT
111,2P,87,209,8,8,0,130,240,MOVE_LEFT
112,2P,95,217,8,8,0,125,240,MOVE_LEFT
113,2P,103,225,8,8,0,120,240,MOVE_LEFT
114,2P,111,230,8,-8,0,115,240,MOVE_RIGHT
115,2P,119,222,8,-8,5,110,240,MOVE_RIGHT
116,2P,127,214,8,-8,10,105,240,MOVE_RIGHT
117,2P,135,206,8,-8,15,100,240,MOVE_RIGHT
118,2P,143,198,8,-8,20,95,240,MOVE_RIGHT
119,2P,151,190,8,-8,25,90,240,MOVE_RIGHT
120,2P,159,182,8,-8,30,85,240,MOVE_RIGHT
121,2P,167,174,8,-8,35,80,240,MOVE_RIGHT
122,2P,175,166,8,-8,40,75,240,MOVE_RIGHT
123,2P,183,158,8,-8,45,70,240,MOVE_RIGHT
124,2P,190,150,-8,-8,50,65,240,MOVE_RIGHT
125,2P,182,142,-8,-8,55,60,240,MOVE_RIGHT
126,2P,174,134,-8,-8,60,55,240,MOVE_RIGHT
127,2P,166,126,-8,-8,65,50,240,MOVE_RIGHT
128,2P,158,118,-8,-8,70,45,240,MOVE_RIGHT
129,2P,150,110,-8,-8,75,40,240,MOVE_RIGHT
130,2P,142,102,-8,-8,80,35,240,MOVE_RIGHT
131,2P,134,94,-8,-8,85,30,240,MOVE_RIGHT
132,2P,126,86,-8,-8,90,25,240,NONE
133,2P,118,80,-8,8,90,20,240,MOVE_RIGHT
134,2P,110,88,-8,8,95,15,240,MOVE_RIGHT
135,2P,102,96,-8,8,100,10,240,MOVE_RIGHT
136,2P,94,104,-8,8,105,5,240,MOVE_RIGHT
137,2P,86,112,-8,8,110,0,240,NONE
138,2P,78,120,-8,8,110,5,240,NONE
139,2P,70,128,-8,8,110,10,240,NONE
140,2P,62,136,-8,8,110,15,240,NONE
141,2P,54,144,-8,8,110,20,240,NONE
142,2P,46,152,-8,8,110,25,240,NONE
143,2P,38,160,-8,8,110,30,240,NONE
144,2P,30,168,-8,8,110,35,240,NONE
145,2P,22,176,-8,8,110,40,240,NONE
146,2P,14,184,-8,8,110,45,240,NONE
147,2P,6,192,-8,8,110,50,240,NONE
148,2P,0,200,8,8,110,55,240,MOVE_LEFT
149,2P,8,208,8,8,105,60,240,MOVE_LEFT
150,2P,16,216,8,8,100,65,240,MOVE_LEFT
151,2P,24,224,8,8,95,70,240,MOVE_LEFT
152,2P,32,232,8,8,90,75,240,MOVE_LEFT
153,2P,40,240,8,8,85,80,240,MOVE_LEFT
154,2P,48,248,8,8,80,85,240,MOVE_LEFT
155,2P,56,256,8,8,75,90,240,MOVE_LEFT
156,2P,64,264,8,8,70,95,240,MOVE_LEFT
157,2P,72,272,8,8,65,100,240,MOVE_LEFT
158,2P,80,280,8,8,60,105,240,MOVE_LEFT
159,2P,88,288,8,8,55,110,240,MOVE_LEFT
160,2P,96,296,8,8,50,115,240,MOVE_LEFT
161,2P,104,304,8,8,45,120,240,MOVE_LEFT
162,2P,112,312,8,8,40,125,240,MOVE_LEFT
163,2P,120,320,8,8,35,130,240,MOVE_LEFT
164,2P,128,328,8,8,30,135,240,MOVE_LEFT
165,2P,136,336,8,8,25,140,240,MOVE_LEFT
166,2P,144,344,8,8,20,145,240,MOVE_LEFT
167,2P,152,352,8,8,15,150,240,MOVE_LEFT
168,2P,160,360,8,8,10,155,240,MOVE_LEFT
169,2P,168,368,8,8,5,160,240,MOVE_LEFT
170,2P,176,376,8,8,0,165,240,MOVE_LEFT
171,2P,184,384,8,8,0,170,240,MOVE_LEFT
172,2P,190,392,-8,8,0,165,240,MOVE_RIGHT
173,2P,182,400,-8,8,5,160,240,MOVE_RIGHT
174,2P,174,408,-8,8,10,155,240,MOVE_RIGHT
175,2P,166,410,-11,-8,15,150,240,MOVE_RIGHT
176,2P,155,402,-11,-8,20,145,240,MOVE_RIGHT
177,2P,144,394,-11,-8,25,140,240,MOVE_RIGHT
178,2P,133,386,-11,-8,30,135,240,MOVE_RIGHT
179,2P,122,378,-11,-8,35,130,240,MOVE_RIGHT
180,2P,111,370,-11,-8,40,125,240,MOVE_RIGHT
181,2P,100,362,-11,-8,45,120,240,MOVE_RIGHT
182,2P,89,354,-11,-8,50,115,240,MOVE_RIGHT
183,2P,78,346,-11,-8,55,110,240,MOVE_RIGHT
184,2P,67,338,-11,-8,60,105,240,MOVE_RIGHT
185,2P,56,330,-11,-8,65,100,240,MOVE_RIGHT
186,2P,45,322,-11,-8,70,95,240,MOVE_RIGHT
187,2P,34,314,-11,-8,75,90,240,MOVE_RIGHT
188,2P,23,306,-11,-8,80,85,240,NONE
189,2P,12,298,-11,-8,80,80,240,NONE
190,2P,1,290,-11,-8,80,75,240,NONE
191,2P,0,282,11,-8,80,70,240,MOVE_RIGHT
192,2P,11,274,11,-8,85,65,240,MOVE_RIGHT
193,2P,22,266,11,-8,90,60,240,NONE
194,2P,33,258,11,-8,90,55,240,NONE
195,2P,40,250,-11,-8,90,50,240,MOVE_RIGHT
196,2P,29,242,-11,-8,95,45,240,MOVE_RIGHT
197,2P,18,234,-11,-8,100,40,240,MOVE_RIGHT
198,2P,7,226,-11,-8,105,35,240,MOVE_RIGHT
199,2P,0,218,11,-8,110,30,240,MOVE_RIGHT
200,2P,11,210,11,-8,115,25,240,MOVE_RIGHT
201,2P,22,202,11,-8,120,20,240,MOVE_RIGHT
202,2P,34,193,12,-9,125,15,240,MOVE_RIGHT
203,2P,46,184,12,-9,130,10,240,MOVE_RIGHT
204,2P,58,175,12,-9,135,5,240,MOVE_RIGHT
205,2P,70,166,12,-9,140,0,240,MOVE_RIGHT
206,2P,82,157,12,-9,145,5,240,MOVE_RIGHT
207,2P,94,148,12,-9,150,10,240,MOVE_RIGHT
208,2P,106,139,12,-9,155,15,240,MOVE_RIGHT
209,2P,118,130,12,-9,160,20,240,MOVE_RIGHT
210,2P,130,121,12,-9,160,25,240,MOVE_RIGHT
211,2P,142,112,12,-9,160,30,240,MOVE_RIGHT
212,2P,154,103,12,-9,160,35,240,MOVE_RIGHT
213,2P,166,94,12,-9,160,40,240,MOVE_RIGHT
214,2P,178,85,12,-9,160,45,240,MOVE_RIGHT
215,2P,190,80,-12,9,160,50,240,MOVE_RIGHT
216,2P,178,89,-12,9,160,55,240,MOVE_RIGHT
217,2P,166,98,-12,9,160,60,240,MOVE_RIGHT
218,2P,154,107,-12,9,160,65,240,MOVE_RIGHT
219,2P,142,116,-12,9,160,70,240,MOVE_RIGHT
220,2P,130,125,-12,9,160,75,240,MOVE_RIGHT
221,2P,118,134,-12,9,160,80,240,MOVE_RIGHT
222,2P,106,143,-12,9,160,85,240,MOVE_RIGHT
223,2P,94,152,-12,9,160,90,240,MOVE_RIGHT
224,2P,82,161,-12,9,160,95,240,MOVE_RIGHT
225,2P,70,170,-12,9,160,100,240,MOVE_RIGHT
226,2P,58,179,-12,9,160,105,240,MOVE_RIGHT
227,2P,46,188,-12,9,160,110,240,MOVE_RIGHT
228,2P,34,197,-12,9,160,115,240,MOVE_RIGHT
229,2P,22,206,-12,9,160,120,240,MOVE_RIGHT
230,2P,10,215,-12,9,160,125,240,MOVE_RIGHT
231,2P,0,224,12,9,160,130,240,MOVE_LEFT
232,2P,12,233,12,9,155,135,240,MOVE_LEFT
233,2P,24,242,12,9,150,140,240,MOVE_LEFT
234,2P,36,251,12,9,145,145,240,MOVE_LEFT
235,2P,48,260,12,9,140,150,240,MOVE_LEFT
236,2P,60,269,12,9,135,155,240,MOVE_LEFT
237,2P,72,278,12,9,130,160,240,MOVE_LEFT
238,2P,84,287,12,9,125,165,240,MOVE_LEFT
239,2P,96,296,12,9,120,170,240,MOVE_LEFT
240,2P,108,305,12,9,115,165,240,MOVE_LEFT
241,2P,120,314,12,9,110,160,240,MOVE_LEFT
242,2P,132,323,12,9,105,155,240,MOVE_LEFT
243,2P,144,332,12,9,100,150,240,MOVE_LEFT
244,2P,156,341,12,9,95,145,240,MOVE_LEFT
245,2P,168,350,12,9,90,140,240,MOVE_LEFT
246,2P,180,359,12,9,85,135,240,MOVE_LEFT
247,2P,190,368,-12,9,80,130,240,MOVE_RIGHT
248,2P,178,377,-12,9,85,125,240,MOVE_RIGHT
249,2P,166,386,-12,9,90,120,240,MOVE_RIGHT
250,2P,154,395,-12,9,95,115,240,MOVE_RIGHT
251,2P,142,404,-12,9,100,110,240,MOVE_RIGHT
252,2P,130,410,-9,-9,105,105,240,MOVE_RIGHT
253,2P,121,401,-9,-9,110,100,240,MOVE_RIGHT
254,2P,112,392,-9,-9,115,95,240,MOVE_RIGHT
255,2P,103,383,-9,-9,120,90,240,MOVE_RIGHT
256,2P,94,374,-9,-9,125,85,240,MOVE_RIGHT
257,2P,85,365,-9,-9,130,80,240,MOVE_RIGHT
258,2P,76,356,-9,-9,135,75,240,MOVE_RIGHT
259,2P,67,347,-9,-9,140,70,240,MOVE_RIGHT
260,2P,58,338,-9,-9,145,65,240,MOVE_RIGHT
261,2P,49,329,-9,-9,150,60,240,MOVE_RIGHT
262,2P,40,320,-9,-9,155,55,240,MOVE_RIGHT
263,2P,31,311,-9,-9,160,50,240,MOVE_RIGHT
264,2P,22,302,-9,-9,160,45,240,MOVE_RIGHT
265,2P,13,293,-9,-9,160,40,240,MOVE_RIGHT
266,2P,4,284,-9,-9,160,35,240,MOVE_RIGHT
267,2P,0,275,9,-9,160,30,240,MOVE_RIGHT
268,2P,9,266,9,-9,160,25,240,MOVE_RIGHT
269,2P,18,260,9,9,160,20,240,MOVE_LEFT
270,2P,27,269,9,9,155,15,240,MOVE_LEFT
271,2P,36,278,9,9,150,10,240,MOVE_LEFT
272,2P,45,287,9,9,145,5,240,MOVE_LEFT
273,2P,54,296,9,9,140,0,240,MOVE_LEFT
274,2P,63,305,9,9,135,5,240,MOVE_LEFT
275,2P,72,314,9,9,130,10,240,MOVE_LEFT
276,2P,81,323,9,9,125,15,240,MOVE_LEFT
277,2P,90,332,9,9,120,20,240,MOVE_LEFT
278,2P,99,341,9,9,115,25,240,MOVE_LEFT
279,2P,108,350,9,9,110,30,240,MOVE_LEFT
280,2P,117,359,9,9,105,35,240,MOVE_LEFT
281,2P,126,368,9,9,100,40,240,MOVE_LEFT
282,2P,135,377,9,9,95,45,240,MOVE_LEFT
283,2P,144,386,9,9,90,50,240,MOVE_LEFT
284,2P,153,395,9,9,85,55,240,MOVE_LEFT
285,2P,162,404,9,9,80,60,240,MOVE_LEFT
286,2P,171,410,9,-9,75,65,240,MOVE_RIGHT
287,2P,180,401,9,-9,80,70,240,MOVE_RIGHT
288,2P,189,392,9,-9,85,75,240,MOVE_RIGHT
289,2P,190,383,-9,-9,90,80,240,MOVE_RIGHT
290,2P,181,374,-9,-9,95,85,240,MOVE_RIGHT
291,2P,172,365,-9,-9,100,90,240,MOVE_RIGHT
292,2P,163,356,-9,-9,105,95,240,NONE
293,2P,154,347,-9,-9,105,100,240,NONE
294,2P,145,338,-9,-9,105,105,240,NONE
295,2P,136,329,-9,-9,105,110,240,NONE
296,2P,127,320,-9,-9,105,115,240,NONE
297,2P,118,311,-9,-9,105,120,240,NONE
298,2P,109,302,-9,-9,105,125,240,NONE
299,2P,100,293,-9,-9,105,130,240,NONE
300,2P,91,284,-9,-9,105,135,240,NONE
301,2P,82,275,-9,-9,105,140,240,NONE
302,2P,72,265,-10,-10,105,145,240,NONE
303,2P,62,255,-10,-10,105,150,240,NONE
304,2P,52,245,-10,-10,105,155,240,NONE
305,2P,42,235,-10,-10,105,160,240,NONE
306,2P,32,225,-10,-10,105,165,240,NONE
307,2P,22,215,-10,-10,105,170,240,NONE
308,2P,12,205,-10,-10,105,165,240,NONE
309,2P,2,195,-10,-10,105,160,240,NONE
310,2P,0,185,10,-10,105,155,240,MOVE_LEFT
311,2P,10,175,10,-10,100,150,240,MOVE_LEFT
312,2P,20,165,10,-10,95,145,240,NONE
313,2P,30,155,10,-10,95,140,240,NONE
314,2P,40,145,10,-10,95,135,240,NONE
315,2P,50,135,10,-10,95,130,240,NONE
316,2P,60,125,10,-10,95,125,240,NONE
317,2P,70,115,10,-10,95,120,240,NONE
318,2P,80,105,10,-10,95,115,240,NONE
319,2P,90,95,10,-10,95,110,240,NONE
320,2P,100,85,10,-10,95,105,240,NONE
321,2P,110,80,10,10,95,100,240,MOVE_LEFT
322,2P,120,90,10,10,90,95,240,MOVE_LEFT
323,2P,130,100,10,10,85,90,240,MOVE_LEFT
324,2P,140,110,10,10,80,85,240,NONE
325,2P,150,120,10,10,80,80,240,NONE
326,2P,160,130,10,10,80,75,240,NONE
327,2P,170,140,10,10,80,70,240,NONE
328,2P,180,150,10,10,80,65,240,NONE
329,2P,190,160,-10,10,80,60,240,MOVE_RIGHT
330,2P,180,170,-10,10,85,55,240,MOVE_RIGHT
331,2P,170,180,-10,10,90,50,240,MOVE_RIGHT
332,2P,160,190,-10,10,95,45,240,MOVE_RIGHT
333,2P,150,200,-10,10,100,40,240,MOVE_RIGHT
334,2P,140,210,-10,10,105,35,240,MOVE_RIGHT
335,2P,130,220,-10,10,110,30,240,MOVE_RIGHT
336,2P,120,230,-10,10,115,25,240,MOVE_RIGHT
337,2P,110,240,-10,10,120,20,240,MOVE_RIGHT
338,2P,100,250,-10,10,125,15,240,MOVE_RIGHT
339,2P,90,260,-10,10,130,10,240,MOVE_RIGHT
340,2P,80,270,-10,10,135,5,240,MOVE_RIGHT
341,2P,70,280,-10,10,140,0,240,MOVE_RIGHT
342,2P,60,290,-10,10,145,5,240,MOVE_RIGHT
343,2P,50,300,-10,10,150,10,240,MOVE_RIGHT
344,2P,40,310,-10,10,155,15,240,MOVE_RIGHT
345,2P,30,320,-10,10,160,20,240,MOVE_RIGHT
346,2P,20,330,-10,10,160,25,240,MOVE_RIGHT
347,2P,10,340,-10,10,160,30,240,MOVE_RIGHT
348,2P,0,350,10,10,160,35,240,MOVE_LEFT
349,2P,10,360,10,10,155,40,240,MOVE_LEFT
350,2P,20,370,10,10,150,45,240,MOVE_LEFT
351,2P,30,380,10,10,145,50,240,MOVE_LEFT
352,2P,40,390,10,10,140,55,240,MOVE_LEFT
353,2P,50,400,10,10,135,60,240,MOVE_LEFT
354,2P,60,410,10,-10,130,65,240,MOVE_LEFT
355,2P,70,400,10,-10,125,70,240,MOVE_LEFT
356,2P,80,390,10,-10,120,75,240,MOVE_LEFT
357,2P,90,380,10,-10,115,80,240,MOVE_LEFT
358,2P,100,370,10,-10,110,85,240,MOVE_LEFT
359,2P,110,360,10,-10,105,90,240,MOVE_LEFT
360,2P,120,350,10,-10,100,95,240,MOVE_LEFT
361,2P,130,340,10,-10,95,100,240,MOVE_LEFT
362,2P,140,330,10,-10,90,105,240,MOVE_LEFT
363,2P,150,320,10,-10,85,110,240,MOVE_LEFT
364,2P,160,310,10,-10,80,115,240,MOVE_LEFT
365,2P,170,300,10,-10,75,120,240,MOVE_LEFT
366,2P,180,290,10,-10,70,125,240,MOVE_LEFT
367,2P,190,280,-10,-10,65,130,240,MOVE_LEFT
368,2P,180,270,-10,-10,60,135,240,MOVE_LEFT
369,2P,170,260,10,10,55,140,240,MOVE_LEFT
370,2P,180,270,10,10,50,145,240,MOVE_LEFT
371,2P,190,280,-10,10,45,150,240,MOVE_RIGHT
372,2P,180,290,-10,10,50,155,240,MOVE_RIGHT
373,2P,170,300,-10,10,55,160,240,MOVE_RIGHT
374,2P,160,310,-10,10,60,165,240,MOVE_RIGHT
375,2P,150,320,-10,10,65,170,240,MOVE_RIGHT
376,2P,140,330,-10,10,70,165,240,MOVE_RIGHT
377,2P,130,340,-10,10,75,160,240,MOVE_RIGHT
378,2P,120,350,-10,10,80,155,240,MOVE_RIGHT
379,2P,110,360,-10,10,85,150,240,MOVE_RIGHT
380,2P,100,370,-10,10,90,145,240,MOVE_RIGHT
381,2P,90,380,-10,10,95,140,240,MOVE_RIGHT
382,2P,80,390,-10,10,100,135,240,MOVE_RIGHT
383,2P,70,400,-10,10,105,130,240,MOVE_RIGHT
384,2P,60,410,-10,-10,110,125,240,MOVE_LEFT
385,2P,50,400,-10,-10,105,120,240,MOVE_LEFT
386,2P,40,390,-10,-10,100,115,240,NONE
387,2P,30,380,-10,-10,100,110,240,NONE
388,2P,20,370,-10,-10,100,105,240,NONE
389,2P,10,360,-10,-10,100,100,240,NONE
390,2P,0,350,10,-10,100,95,240,NONE
391,2P,10,340,10,-10,100,90,240,NONE
392,2P,20,330,10,-10,100,85,240,NONE
393,2P,30,320,10,-10,100,80,240,NONE
394,2P,40,310,10,-10,100,75,240,NONE
395,2P,50,300,10,-10,100,70,240,NONE
396,2P,60,290,10,-10,100,65,240,NONE
397,2P,70,280,10,-10,100,60,240,NONE
398,2P,80,270,10,-10,100,55,240,NONE
399,2P,90,260,10,-10,100,50,240,NONE
400,2P,100,250,10,-10,100,45,240,NONE
401,2P,110,240,10,-10,100,40,240,NONE
402,2P,121,229,11,-11,100,35,240,NONE
403,2P,132,218,11,-11,100,30,240,NONE
404,2P,143,207,11,-11,100,25,240,NONE
405,2P,154,196,11,-11,100,20,240,NONE
406,2P,165,185,11,-11,100,15,240,NONE
407,2P,176,174,11,-11,100,10,240,NONE
408,2P,187,163,11,-11,100,5,240,NONE
409,2P,190,152,-11,-11,100,0,240,MOVE_LEFT
410,2P,179,141,-11,-11,95,5,240,MOVE_LEFT
411,2P,168,130,-11,-11,90,10,240,NONE
412,2P,157,119,-11,-11,90,15,240,NONE
413,2P,146,108,-11,-11,90,20,240,NONE
414,2P,135,97,-11,-11,90,25,240,NONE
415,2P,124,86,-11,-11,90,30,240,NONE
416,2P,113,80,-11,11,90,35,240,MOVE_RIGHT
417,2P,102,91,-11,11,95,40,240,MOVE_RIGHT
418,2P,91,102,-11,11,100,45,240,MOVE_RIGHT
419,2P,80,113,-11,11,105,50,240,NONE
420,2P,69,124,-11,11,105,55,240,NONE
421,2P,58,135,-11,11,105,60,240,NONE
422,2P,47,146,-11,11,105,65,240,NONE
423,2P,36,157,-11,11,105,70,240,NONE
424,2P,25,168,-11,11,105,75,240,MOVE_LEFT
425,2P,14,179,-11,11,100,80,240,MOVE_RIGHT
426,2P,3,190,-11,11,105,85,240,MOVE_LEFT
427,2P,0,201,11,11,100,90,240,MOVE_LEFT
428,2P,11,212,11,11,95,95,240,MOVE_LEFT
429,2P,22,223,11,11,90,100,240,MOVE_LEFT
430,2P,33,234,11,11,85,105,240,MOVE_LEFT
431,2P,44,245,11,11,80,110,240,MOVE_LEFT
432,2P,55,256,11,11,75,115,240,MOVE_LEFT
433,2P,66,267,11,11,70,120,240,MOVE_LEFT
434,2P,77,278,11,11,65,125,240,MOVE_LEFT
435,2P,88,289,11,11,60,130,240,MOVE_LEFT
436,2P,99,300,11,11,55,135,240,MOVE_LEFT
437,2P,110,311,11,11,50,140,240,MOVE_LEFT
438,2P,121,322,11,11,45,145,240,MOVE_LEFT
439,2P,132,333,11,11,40,150,240,MOVE_LEFT
440,2P,143,344,11,11,35,155,240,MOVE_LEFT
441,2P,154,355,11,11,30,160,240,MOVE_LEFT
442,2P,165,366,11,11,25,165,240,MOVE_LEFT
443,2P,176,377,11,11,20,170,240,MOVE_LEFT
444,2P,187,388,11,11,15,165,240,MOVE_LEFT
445,2P,190,399,-11,11,10,160,240,MOVE_RIGHT
446,2P,179,410,-14,-11,15,155,240,MOVE_RIGHT
447,2P,165,399,-14,-11,20,150,240,MOVE_RIGHT
448,2P,151,388,-14,-11,25,145,240,MOVE_RIGHT
449,2P,137,377,-14,-11,30,140,240,MOVE_RIGHT
450,2P,123,366,-14,-11,35,135,240,MOVE_RIGHT
451,2P,109,355,-14,-11,40,130,240,MOVE_RIGHT
452,2P,95,344,-14,-11,45,125,240,MOVE_RIGHT
453,2P,81,333,-14,-11,50,120,240,MOVE_RIGHT
454,2P,67,322,-14,-11,55,115,240,MOVE_RIGHT
455,2P,53,311,-14,-11,60,110,240,MOVE_RIGHT
456,2P,39,300,-14,-11,65,105,240,MOVE_RIGHT
457,2P,25,289,-14,-11,70,100,240,MOVE_RIGHT
458,2P,11,278,-14,-11,75,95,240,MOVE_RIGHT
459,2P,0,267,14,-11,80,90,240,MOVE_RIGHT
460,2P,14,256,14,-11,85,85,240,MOVE_RIGHT
461,2P,28,245,14,-11,90,80,240,MOVE_RIGHT
462,2P,42,234,14,-11,95,75,240,MOVE_RIGHT
463,2P,56,223,14,-11,100,70,240,MOVE_RIGHT
464,2P,70,212,14,-11,105,65,240,MOVE_RIGHT
465,2P,84,201,14,-11,110,60,240,MOVE_RIGHT
466,2P,98,190,14,-11,115,55,240,MOVE_RIGHT
467,2P,112,179,14,-11,120,50,240,MOVE_RIGHT
468,2P,126,168,14,-11,125,45,240,MOVE_RIGHT
469,2P,140,157,14,-11,130,40,240,NONE
470,2P,154,146,14,-11,130,35,240,NONE
471,2P,168,135,14,-11,130,30,240,NONE
472,2P,182,124,14,-11,130,25,240,NONE
473,2P,190,113,-14,-11,130,20,240,MOVE_LEFT
474,2P,176,102,-14,-11,125,15,240,MOVE_LEFT
475,2P,162,91,-14,-11,120,10,240,MOVE_LEFT
476,2P,148,80,-14,11,115,5,240,MOVE_RIGHT
477,2P,134,91,-14,11,120,0,240,MOVE_RIGHT
478,2P,120,102,-14,11,125,5,240,MOVE_RIGHT
479,2P,106,113,-14,11,130,10,240,MOVE_RIGHT
