frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
52,1P,56,368,7,-7,0,85,240,MOVE_LEFT
53,1P,63,361,7,-7,0,80,240,MOVE_LEFT
54,1P,70,354,7,-7,0,75,240,MOVE_LEFT
55,1P,77,347,7,-7,0,70,240,MOVE_LEFT
56,1P,84,340,7,-7,0,65,240,MOVE_LEFT
57,1P,91,333,7,-7,0,60,240,MOVE_LEFT
58,1P,98,326,7,-7,0,55,240,MOVE_LEFT
59,1P,105,319,7,-7,0,50,240,MOVE_LEFT
60,1P,112,312,7,-7,0,45,240,MOVE_LEFT
61,1P,119,305,7,-7,0,40,240,MOVE_LEFT
62,1P,126,298,7,-7,0,35,240,MOVE_LEFT
63,1P,133,291,7,-7,0,30,240,MOVE_LEFT
64,1P,140,284,7,-7,0,25,240,MOVE_LEFT
65,1P,147,277,7,-7,0,20,240,MOVE_LEFT
66,1P,154,270,7,-7,0,15,240,MOVE_LEFT
67,1P,161,263,7,-7,0,10,240,MOVE_LEFT
68,1P,168,256,7,-7,0,5,240,MOVE_LEFT
69,1P,175,249,7,-7,0,0,240,MOVE_LEFT
70,1P,182,242,7,-7,0,5,240,MOVE_LEFT
71,1P,189,235,7,-7,0,10,240,MOVE_LEFT
72,1P,190,228,-7,-7,0,15,240,MOVE_RIGHT
73,1P,183,221,-7,-7,5,20,240,MOVE_RIGHT
74,1P,176,214,-7,-7,10,25,240,MOVE_RIGHT
75,1P,169,207,-7,-7,15,30,240,MOVE_RIGHT
76,1P,162,200,-7,-7,20,35,240,MOVE_RIGHT
77,1P,155,193,-7,-7,25,40,240,MOVE_RIGHT
78,1P,148,186,-7,-7,30,45,240,MOVE_RIGHT
79,1P,141,179,-7,-7,35,50,240,MOVE_RIGHT
80,1P,134,172,-7,-7,40,55,240,MOVE_RIGHT
81,1P,127,165,-7,-7,45,60,240,MOVE_RIGHT
82,1P,120,158,-7,-7,50,65,240,MOVE_RIGHT
83,1P,113,151,-7,-7,55,70,240,MOVE_RIGHT
84,1P,106,144,-7,-7,60,75,240,MOVE_RIGHT
85,1P,99,137,-7,-7,65,80,240,MOVE_RIGHT
86,1P,92,130,-7,-7,70,85,240,MOVE_RIGHT
87,1P,85,123,-7,-7,75,90,240,MOVE_RIGHT
88,1P,78,116,-7,-7,80,95,240,MOVE_RIGHT
89,1P,71,109,-7,-7,85,100,240,MOVE_RIGHT
90,1P,64,102,-7,-7,90,105,240,MOVE_RIGHT
91,1P,57,95,-7,-7,95,110,240,MOVE_RIGHT
92,1P,50,88,-7,-7,100,115,240,MOVE_RIGHT
93,1P,43,81,-7,-7,105,120,240,MOVE_RIGHT
94,1P,36,80,-7,7,110,125,240,MOVE_LEFT
95,1P,29,87,-7,7,105,130,240,MOVE_LEFT
96,1P,22,94,-7,7,100,135,240,MOVE_LEFT
97,1P,15,101,-7,7,95,140,240,MOVE_LEFT
98,1P,8,108,-7,7,90,145,240,MOVE_LEFT
99,1P,1,115,-7,7,85,150,240,MOVE_LEFT
100,1P,0,122,7,7,80,155,240,NONE
101,1P,7,129,7,7,80,160,240,NONE
102,1P,15,137,8,8,80,165,240,NONE
103,1P,23,145,8,8,80,170,240,NONE
104,1P,31,153,8,8,80,165,240,NONE
105,1P,39,161,8,8,80,160,240,NONE
106,1P,47,169,8,8,80,155,240,NONE
107,1P,55,177,8,8,80,150,240,NONE
108,1P,63,185,8,8,80,145,240,NONE
109,1P,71,193,8,8,80,140,240,NONE
110,1P,79,201,8,8,80,135,240,NONE
111,1P,87,209,8,8,80,130,240,NONE
112,1P,95,217,8,8,80,125,240,NONE
113,1P,103,225,8,8,80,120,240,NONE
114,1P,111,230,8,-8,80,115,240,MOVE_LEFT
115,1P,119,222,8,-8,75,110,240,MOVE_LEFT
116,1P,127,214,8,-8,70,105,240,MOVE_LEFT
117,1P,135,206,8,-8,65,100,240,MOVE_LEFT
118,1P,143,198,8,-8,60,95,240,MOVE_LEFT
119,1P,151,190,8,-8,55,90,240,MOVE_LEFT
120,1P,159,182,8,-8,50,85,240,MOVE_LEFT
121,1P,167,174,8,-8,45,80,240,MOVE_LEFT
122,1P,175,166,8,-8,40,75,240,MOVE_LEFT
123,1P,183,158,8,-8,35,70,240,MOVE_LEFT
124,1P,190,150,-8,-8,30,65,240,MOVE_RIGHT
125,1P,182,142,-8,-8,35,60,240,MOVE_RIGHT
126,1P,174,134,-8,-8,40,55,240,MOVE_RIGHT
127,1P,166,126,-8,-8,45,50,240,MOVE_RIGHT
128,1P,158,118,-8,-8,50,45,240,MOVE_RIGHT
129,1P,150,110,-8,-8,55,40,240,MOVE_RIGHT
130,1P,142,102,-8,-8,60,35,240,MOVE_RIGHT
131,1P,134,94,-8,-8,65,30,240,MOVE_RIGHT
132,1P,126,86,-8,-8,70,25,240,MOVE_RIGHT
133,1P,118,80,-8,8,75,20,240,MOVE_RIGHT
134,1P,110,88,-8,8,80,15,240,MOVE_RIGHT
135,1P,102,96,-8,8,85,10,240,MOVE_RIGHT
136,1P,94,104,-8,8,90,5,240,MOVE_RIGHT
137,1P,86,112,-8,8,95,0,240,MOVE_RIGHT
138,1P,78,120,-8,8,100,5,240,MOVE_RIGHT
139,1P,70,128,-8,8,105,10,240,MOVE_RIGHT
140,1P,62,136,-8,8,110,15,240,MOVE_RIGHT
141,1P,54,144,-8,8,115,20,240,MOVE_RIGHT
142,1P,46,152,-8,8,120,25,240,MOVE_RIGHT
143,1P,38,160,-8,8,125,30,240,MOVE_RIGHT
144,1P,30,168,-8,8,130,35,240,MOVE_RIGHT
145,1P,22,176,-8,8,135,40,240,MOVE_RIGHT
146,1P,14,184,-8,8,140,45,240,MOVE_RIGHT
147,1P,6,192,-8,8,145,50,240,MOVE_RIGHT
148,1P,0,200,8,8,150,55,240,MOVE_RIGHT
149,1P,8,208,8,8,155,60,240,MOVE_RIGHT
150,1P,16,216,8,8,160,65,240,NONE
151,1P,24,224,8,8,160,70,240,NONE
152,1P,32,232,8,8,160,75,240,NONE
153,1P,40,240,8,8,160,80,240,NONE
154,1P,48,248,8,8,160,85,240,NONE
155,1P,56,256,8,8,160,90,240,NONE
156,1P,64,264,8,8,160,95,240,NONE
157,1P,72,272,8,8,160,100,240,NONE
158,1P,80,280,8,8,160,105,240,NONE
159,1P,88,288,8,8,160,110,240,NONE
160,1P,96,296,8,8,160,115,240,NONE
161,1P,104,304,8,8,160,120,240,NONE
162,1P,112,312,8,8,160,125,240,NONE
163,1P,120,320,8,8,160,130,240,NONE
164,1P,128,328,8,8,160,135,240,NONE
165,1P,136,336,8,8,160,140,240,NONE
166,1P,144,344,8,8,160,145,240,NONE
167,1P,152,352,8,8,160,150,240,NONE
168,1P,160,360,8,8,160,155,240,NONE
169,1P,168,368,8,8,160,160,240,NONE
170,1P,176,376,8,8,160,165,240,NONE
171,1P,184,384,8,8,160,170,240,NONE
172,1P,190,392,-8,8,160,165,240,MOVE_LEFT
173,1P,182,400,-8,8,155,160,240,MOVE_LEFT
174,1P,174,408,-8,8,150,155,240,MOVE_LEFT
175,1P,166,410,-11,-8,145,150,240,MOVE_RIGHT
176,1P,155,402,-11,-8,150,145,240,MOVE_RIGHT
177,1P,144,394,-11,-8,155,140,240,MOVE_RIGHT
178,1P,133,386,-11,-8,160,135,240,NONE
179,1P,122,378,-11,-8,160,130,240,NONE
180,1P,111,370,-11,-8,160,125,240,NONE
181,1P,100,362,-11,-8,160,120,240,NONE
182,1P,89,354,-11,-8,160,115,240,NONE
183,1P,78,346,-11,-8,160,110,240,NONE
184,1P,67,338,-11,-8,160,105,240,NONE
185,1P,56,330,-11,-8,160,100,240,NONE
186,1P,45,322,-11,-8,160,95,240,NONE
187,1P,34,314,-11,-8,160,90,240,NONE
188,1P,23,306,-11,-8,160,85,240,NONE
189,1P,12,298,-11,-8,160,80,240,NONE
190,1P,1,290,-11,-8,160,75,240,NONE
191,1P,0,282,11,-8,160,70,240,MOVE_LEFT
192,1P,11,274,11,-8,155,65,240,MOVE_LEFT
193,1P,22,266,11,-8,150,60,240,MOVE_LEFT
194,1P,33,258,11,-8,145,55,240,MOVE_LEFT
195,1P,40,250,-11,-8,140,50,240,MOVE_RIGHT
196,1P,29,242,-11,-8,145,45,240,MOVE_RIGHT
197,1P,18,234,-11,-8,150,40,240,MOVE_RIGHT
198,1P,7,226,-11,-8,155,35,240,MOVE_RIGHT
199,1P,0,218,11,-8,160,30,240,MOVE_LEFT
200,1P,11,210,11,-8,155,25,240,MOVE_LEFT
201,1P,22,202,11,-8,150,20,240,MOVE_LEFT
202,1P,34,193,12,-9,145,15,240,MOVE_LEFT
203,1P,46,184,12,-9,140,10,240,MOVE_LEFT
204,1P,58,175,12,-9,135,5,240,MOVE_LEFT
205,1P,70,166,12,-9,130,0,240,MOVE_LEFT
206,1P,82,157,12,-9,125,5,240,MOVE_LEFT
207,1P,94,148,12,-9,120,10,240,MOVE_LEFT
208,1P,106,139,12,-9,115,15,240,MOVE_LEFT
209,1P,118,130,12,-9,110,20,240,MOVE_LEFT
210,1P,130,121,12,-9,105,25,240,MOVE_LEFT
211,1P,142,112,12,-9,100,30,240,MOVE_LEFT
212,1P,154,103,12,-9,95,35,240,MOVE_LEFT
213,1P,166,94,12,-9,90,40,240,MOVE_LEFT
214,1P,178,85,12,-9,85,45,240,MOVE_LEFT
215,1P,190,80,-12,9,80,50,240,MOVE_RIGHT
216,1P,178,89,-12,9,85,55,240,MOVE_RIGHT
217,1P,166,98,-12,9,90,60,240,MOVE_RIGHT
218,1P,154,107,-12,9,95,65,240,MOVE_RIGHT
219,1P,142,116,-12,9,100,70,240,MOVE_RIGHT
220,1P,130,125,-12,9,105,75,240,MOVE_RIGHT
221,1P,118,134,-12,9,110,80,240,MOVE_RIGHT
222,1P,106,143,-12,9,115,85,240,NONE
223,1P,94,152,-12,9,115,90,240,NONE
224,1P,82,161,-12,9,115,95,240,NONE
225,1P,70,170,-12,9,115,100,240,NONE
226,1P,58,179,-12,9,115,105,240,NONE
227,1P,46,188,-12,9,115,110,240,NONE
228,1P,34,197,-12,9,115,115,240,NONE
229,1P,22,206,-12,9,115,120,240,NONE
230,1P,10,215,-12,9,115,125,240,NONE
231,1P,0,224,12,9,115,130,240,MOVE_RIGHT
232,1P,12,233,12,9,120,135,240,NONE
233,1P,24,242,12,9,120,140,240,NONE
234,1P,36,251,12,9,120,145,240,NONE
235,1P,48,260,12,9,120,150,240,NONE
236,1P,60,269,12,9,120,155,240,NONE
237,1P,72,278,12,9,120,160,240,NONE
238,1P,84,287,12,9,120,165,240,NONE
239,1P,96,296,12,9,120,170,240,NONE
240,1P,108,305,12,9,120,165,240,NONE
241,1P,120,314,12,9,120,160,240,NONE
242,1P,132,323,12,9,120,155,240,NONE
243,1P,144,332,12,9,120,150,240,NONE
244,1P,156,341,12,9,120,145,240,NONE
245,1P,168,350,12,9,120,140,240,NONE
246,1P,180,359,12,9,120,135,240,NONE
247,1P,190,368,-12,9,120,130,240,MOVE_LEFT
248,1P,178,377,-12,9,115,125,240,MOVE_LEFT
249,1P,166,386,-12,9,110,120,240,MOVE_LEFT
250,1P,154,395,-12,9,105,115,240,MOVE_LEFT
251,1P,142,404,-12,9,100,110,240,NONE
252,1P,130,410,-9,-9,100,105,240,MOVE_RIGHT
253,1P,121,401,-9,-9,105,100,240,MOVE_RIGHT
254,1P,112,392,-9,-9,110,95,240,MOVE_RIGHT
255,1P,103,383,-9,-9,115,90,240,MOVE_RIGHT
256,1P,94,374,-9,-9,120,85,240,NONE
257,1P,85,365,-9,-9,120,80,240,NONE
258,1P,76,356,-9,-9,120,75,240,NONE
259,1P,67,347,-9,-9,120,70,240,NONE
260,1P,58,338,-9,-9,120,65,240,NONE
261,1P,49,329,-9,-9,120,60,240,NONE
262,1P,40,320,-9,-9,120,55,240,NONE
263,1P,31,311,-9,-9,120,50,240,NONE
264,1P,22,302,-9,-9,120,45,240,NONE
265,1P,13,293,-9,-9,120,40,240,NONE
266,1P,4,284,-9,-9,120,35,240,NONE
267,1P,0,275,9,-9,120,30,240,MOVE_LEFT
268,1P,9,266,9,-9,115,25,240,MOVE_LEFT
269,1P,18,260,9,9,110,20,240,MOVE_RIGHT
270,1P,27,269,9,9,115,15,240,MOVE_RIGHT
271,1P,36,278,9,9,120,10,240,MOVE_RIGHT
272,1P,45,287,9,9,125,5,240,MOVE_RIGHT
273,1P,54,296,9,9,130,0,240,MOVE_RIGHT
274,1P,63,305,9,9,135,5,240,MOVE_RIGHT
275,1P,72,314,9,9,140,10,240,MOVE_RIGHT
276,1P,81,323,9,9,145,15,240,MOVE_RIGHT
277,1P,90,332,9,9,150,20,240,MOVE_RIGHT
278,1P,99,341,9,9,155,25,240,MOVE_RIGHT
279,1P,108,350,9,9,160,30,240,NONE
280,1P,117,359,9,9,160,35,240,NONE
281,1P,126,368,9,9,160,40,240,NONE
282,1P,135,377,9,9,160,45,240,NONE
283,1P,144,386,9,9,160,50,240,NONE
284,1P,153,395,9,9,160,55,240,NONE
285,1P,162,404,9,9,160,60,240,NONE
286,1P,171,410,9,-9,160,65,240,MOVE_LEFT
287,1P,180,401,9,-9,155,70,240,MOVE_LEFT
288,1P,189,392,9,-9,150,75,240,MOVE_LEFT
289,1P,190,383,-9,-9,145,80,240,MOVE_RIGHT
290,1P,181,374,-9,-9,150,85,240,MOVE_RIGHT
291,1P,172,365,-9,-9,155,90,240,MOVE_RIGHT
292,1P,163,356,-9,-9,160,95,240,MOVE_RIGHT
293,1P,154,347,-9,-9,160,100,240,MOVE_RIGHT
294,1P,145,338,-9,-9,160,105,240,MOVE_RIGHT
295,1P,136,329,-9,-9,160,110,240,MOVE_RIGHT
296,1P,127,320,-9,-9,160,115,240,MOVE_RIGHT
297,1P,118,311,-9,-9,160,120,240,MOVE_RIGHT
298,1P,109,302,-9,-9,160,125,240,MOVE_RIGHT
299,1P,100,293,-9,-9,160,130,240,MOVE_RIGHT
300,1P,91,284,-9,-9,160,135,240,MOVE_RIGHT
301,1P,82,275,-9,-9,160,140,240,MOVE_RIGHT
302,1P,72,265,-10,-10,160,145,240,MOVE_RIGHT
303,1P,62,255,-10,-10,160,150,240,MOVE_RIGHT
304,1P,52,245,-10,-10,160,155,240,MOVE_RIGHT
305,1P,42,235,-10,-10,160,160,240,MOVE_RIGHT
306,1P,32,225,-10,-10,160,165,240,MOVE_RIGHT
307,1P,22,215,-10,-10,160,170,240,MOVE_RIGHT
308,1P,12,205,-10,-10,160,165,240,MOVE_RIGHT
309,1P,2,195,-10,-10,160,160,240,MOVE_RIGHT
310,1P,0,185,10,-10,160,155,240,MOVE_LEFT
311,1P,10,175,10,-10,155,150,240,MOVE_LEFT
312,1P,20,165,10,-10,150,145,240,MOVE_LEFT
313,1P,30,155,10,-10,145,140,240,MOVE_LEFT
314,1P,40,145,10,-10,140,135,240,MOVE_LEFT
315,1P,50,135,10,-10,135,130,240,MOVE_LEFT
316,1P,60,125,10,-10,130,125,240,MOVE_LEFT
317,1P,70,115,10,-10,125,120,240,MOVE_LEFT
318,1P,80,105,10,-10,120,115,240,MOVE_LEFT
319,1P,90,95,10,-10,115,110,240,MOVE_LEFT
320,1P,100,85,10,-10,110,105,240,MOVE_LEFT
321,1P,110,80,10,10,105,100,240,MOVE_LEFT
322,1P,120,90,10,10,100,95,240,MOVE_LEFT
323,1P,130,100,10,10,95,90,240,MOVE_LEFT
324,1P,140,110,10,10,90,85,240,MOVE_LEFT
325,1P,150,120,10,10,85,80,240,MOVE_LEFT
326,1P,160,130,10,10,80,75,240,MOVE_LEFT
327,1P,170,140,10,10,75,70,240,MOVE_LEFT
328,1P,180,150,10,10,70,65,240,MOVE_LEFT
329,1P,190,160,-10,10,65,60,240,MOVE_LEFT
330,1P,180,170,-10,10,60,55,240,MOVE_LEFT
331,1P,170,180,-10,10,55,50,240,MOVE_LEFT
332,1P,160,190,-10,10,50,45,240,NONE
333,1P,150,200,-10,10,50,40,240,NONE
334,1P,140,210,-10,10,50,35,240,NONE
335,1P,130,220,-10,10,50,30,240,NONE
336,1P,120,230,-10,10,50,25,240,NONE
337,1P,110,240,-10,10,50,20,240,NONE
338,1P,100,250,-10,10,50,15,240,NONE
339,1P,90,260,-10,10,50,10,240,NONE
340,1P,80,270,-10,10,50,5,240,NONE
341,1P,70,280,-10,10,50,0,240,NONE
342,1P,60,290,-10,10,50,5,240,NONE
343,1P,50,300,-10,10,50,10,240,NONE
344,1P,40,310,-10,10,50,15,240,NONE
345,1P,30,320,-10,10,50,20,240,NONE
346,1P,20,330,-10,10,50,25,240,NONE
347,1P,10,340,-10,10,50,30,240,NONE
348,1P,0,350,10,10,50,35,240,NONE
349,1P,10,360,10,10,50,40,240,NONE
350,1P,20,370,10,10,50,45,240,NONE
351,1P,30,380,10,10,50,50,240,NONE
352,1P,40,390,10,10,50,55,240,NONE
353,1P,50,400,10,10,50,60,240,NONE
354,1P,60,410,10,-10,50,65,240,MOVE_LEFT
355,1P,70,400,10,-10,45,70,240,MOVE_LEFT
356,1P,80,390,10,-10,40,75,240,MOVE_LEFT
357,1P,90,380,10,-10,35,80,240,MOVE_LEFT
358,1P,100,370,10,-10,30,85,240,NONE
359,1P,110,360,10,-10,30,90,240,NONE
360,1P,120,350,10,-10,30,95,240,NONE
361,1P,130,340,10,-10,30,100,240,NONE
362,1P,140,330,10,-10,30,105,240,NONE
363,1P,150,320,10,-10,30,110,240,NONE
364,1P,160,310,10,-10,30,115,240,NONE
365,1P,170,300,10,-10,30,120,240,NONE
366,1P,180,290,10,-10,30,125,240,NONE
367,1P,190,280,-10,-10,30,130,240,MOVE_RIGHT
368,1P,180,270,-10,-10,35,135,240,MOVE_RIGHT
369,1P,170,260,10,10,40,140,240,MOVE_RIGHT
370,1P,180,270,10,10,45,145,240,MOVE_RIGHT
371,1P,190,280,-10,10,50,150,240,MOVE_LEFT
372,1P,180,290,-10,10,45,155,240,MOVE_LEFT
373,1P,170,300,-10,10,40,160,240,MOVE_LEFT
374,1P,160,310,-10,10,35,165,240,MOVE_LEFT
375,1P,150,320,-10,10,30,170,240,NONE
376,1P,140,330,-10,10,30,165,240,NONE
377,1P,130,340,-10,10,30,160,240,NONE
378,1P,120,350,-10,10,30,155,240,NONE
379,1P,110,360,-10,10,30,150,240,NONE
380,1P,100,370,-10,10,30,145,240,NONE
381,1P,90,380,-10,10,30,140,240,NONE
382,1P,80,390,-10,10,30,135,240,NONE
383,1P,70,400,-10,10,30,130,240,NONE
384,1P,60,410,-10,-10,30,125,240,MOVE_RIGHT
385,1P,50,400,-10,-10,35,120,240,MOVE_RIGHT
386,1P,40,390,-10,-10,40,115,240,MOVE_RIGHT
387,1P,30,380,-10,-10,45,110,240,MOVE_RIGHT
388,1P,20,370,-10,-10,50,105,240,NONE
389,1P,10,360,-10,-10,50,100,240,NONE
390,1P,0,350,10,-10,50,95,240,MOVE_LEFT
391,1P,10,340,10,-10,45,90,240,MOVE_LEFT
392,1P,20,330,10,-10,40,85,240,MOVE_LEFT
393,1P,30,320,10,-10,35,80,240,MOVE_LEFT
394,1P,40,310,10,-10,30,75,240,MOVE_LEFT
395,1P,50,300,10,-10,25,70,240,MOVE_LEFT
396,1P,60,290,10,-10,20,65,240,MOVE_LEFT
397,1P,70,280,10,-10,15,60,240,MOVE_LEFT
398,1P,80,270,10,-10,10,55,240,MOVE_LEFT
399,1P,90,260,10,-10,5,50,240,MOVE_LEFT
400,1P,100,250,10,-10,0,45,240,MOVE_LEFT
401,1P,110,240,10,-10,0,40,240,MOVE_LEFT
402,1P,121,229,11,-11,0,35,240,MOVE_LEFT
403,1P,132,218,11,-11,0,30,240,MOVE_LEFT
404,1P,143,207,11,-11,0,25,240,MOVE_LEFT
405,1P,154,196,11,-11,0,20,240,MOVE_LEFT
406,1P,165,185,11,-11,0,15,240,MOVE_LEFT
407,1P,176,174,11,-11,0,10,240,MOVE_LEFT
408,1P,187,163,11,-11,0,5,240,MOVE_LEFT
409,1P,190,152,-11,-11,0,0,240,MOVE_RIGHT
410,1P,179,141,-11,-11,5,5,240,MOVE_RIGHT
411,1P,168,130,-11,-11,10,10,240,MOVE_RIGHT
412,1P,157,119,-11,-11,15,15,240,MOVE_RIGHT
413,1P,146,108,-11,-11,20,20,240,MOVE_RIGHT
414,1P,135,97,-11,-11,25,25,240,MOVE_RIGHT
415,1P,124,86,-11,-11,30,30,240,MOVE_RIGHT
416,1P,113,80,-11,11,35,35,240,MOVE_RIGHT
417,1P,102,91,-11,11,40,40,240,MOVE_RIGHT
418,1P,91,102,-11,11,45,45,240,MOVE_RIGHT
419,1P,80,113,-11,11,50,50,240,MOVE_RIGHT
420,1P,69,124,-11,11,55,55,240,MOVE_RIGHT
421,1P,58,135,-11,11,60,60,240,MOVE_RIGHT
422,1P,47,146,-11,11,65,65,240,MOVE_RIGHT
423,1P,36,157,-11,11,70,70,240,MOVE_RIGHT
424,1P,25,168,-11,11,75,75,240,MOVE_RIGHT
425,1P,14,179,-11,11,80,80,240,MOVE_RIGHT
426,1P,3,190,-11,11,85,85,240,MOVE_RIGHT
427,1P,0,201,11,11,90,90,240,MOVE_RIGHT
428,1P,11,212,11,11,95,95,240,MOVE_RIGHT
429,1P,22,223,11,11,100,100,240,MOVE_RIGHT
430,1P,33,234,11,11,105,105,240,MOVE_RIGHT
431,1P,44,245,11,11,110,110,240,MOVE_RIGHT
432,1P,55,256,11,11,115,115,240,MOVE_RIGHT
433,1P,66,267,11,11,120,120,240,MOVE_RIGHT
434,1P,77,278,11,11,125,125,240,MOVE_RIGHT
435,1P,88,289,11,11,130,130,240,MOVE_RIGHT
436,1P,99,300,11,11,135,135,240,MOVE_RIGHT
437,1P,110,311,11,11,140,140,240,MOVE_RIGHT
438,1P,121,322,11,11,145,145,240,MOVE_RIGHT
439,1P,132,333,11,11,150,150,240,MOVE_RIGHT
440,1P,143,344,11,11,155,155,240,MOVE_RIGHT
441,1P,154,355,11,11,160,160,240,NONE
442,1P,165,366,11,11,160,165,240,NONE
443,1P,176,377,11,11,160,170,240,NONE
444,1P,187,388,11,11,160,165,240,NONE
445,1P,190,399,-11,11,160,160,240,MOVE_LEFT
446,1P,179,410,-14,-11,155,155,240,MOVE_RIGHT
447,1P,165,399,-14,-11,160,150,240,MOVE_RIGHT
448,1P,151,388,-14,-11,160,145,240,MOVE_RIGHT
449,1P,137,377,-14,-11,160,140,240,MOVE_RIGHT
450,1P,123,366,-14,-11,160,135,240,MOVE_RIGHT
451,1P,109,355,-14,-11,160,130,240,MOVE_RIGHT
452,1P,95,344,-14,-11,160,125,240,MOVE_RIGHT
453,1P,81,333,-14,-11,160,120,240,MOVE_RIGHT
454,1P,67,322,-14,-11,160,115,240,MOVE_RIGHT
455,1P,53,311,-14,-11,160,110,240,MOVE_RIGHT
456,1P,39,300,-14,-11,160,105,240,MOVE_RIGHT
457,1P,25,289,-14,-11,160,100,240,MOVE_RIGHT
458,1P,11,278,-14,-11,160,95,240,MOVE_RIGHT
459,1P,0,267,14,-11,160,90,240,MOVE_LEFT
460,1P,14,256,14,-11,155,85,240,MOVE_LEFT
461,1P,28,245,14,-11,150,80,240,MOVE_LEFT
462,1P,42,234,14,-11,145,75,240,MOVE_LEFT
463,1P,56,223,14,-11,140,70,240,MOVE_LEFT
464,1P,70,212,14,-11,135,65,240,MOVE_LEFT
465,1P,84,201,14,-11,130,60,240,MOVE_LEFT
466,1P,98,190,14,-11,125,55,240,MOVE_LEFT
467,1P,112,179,14,-11,120,50,240,MOVE_LEFT
468,1P,126,168,14,-11,115,45,240,MOVE_LEFT
469,1P,140,157,14,-11,110,40,240,MOVE_LEFT
470,1P,154,146,14,-11,105,35,240,MOVE_LEFT
471,1P,168,135,14,-11,100,30,240,MOVE_LEFT
472,1P,182,124,14,-11,95,25,240,MOVE_LEFT
473,1P,190,113,-14,-11,90,20,240,MOVE_RIGHT
474,1P,176,102,-14,-11,95,15,240,MOVE_RIGHT
475,1P,162,91,-14,-11,100,10,240,MOVE_RIGHT
476,1P,148,80,-14,11,105,5,240,MOVE_LEFT
477,1P,134,91,-14,11,100,0,240,MOVE_LEFT
478,1P,120,102,-14,11,95,5,240,NONE
479,1P,106,113,-14,11,95,10,240,NONE
480,1P,92,124,-14,11,95,15,240,NONE
481,1P,78,135,-14,11,95,20,240,NONE
482,1P,64,146,-14,11,95,25,240,NONE
483,1P,50,157,-14,11,95,30,240,NONE
484,1P,36,168,-14,11,95,35,240,NONE
485,1P,22,179,-14,11,95,40,240,NONE
486,1P,8,190,-14,11,95,45,240,NONE
487,1P,0,201,14,11,95,50,240,MOVE_RIGHT
488,1P,14,212,14,11,100,55,240,NONE
